slow scan on 5% targ
 39.960 23
 39.970 14
 39.980 16
 39.990 12
 40.000 20
 40.010 14
 40.020 14
 40.030 18
 40.040 13
 40.050 17
 40.060 13
 40.070 23
 40.080 9
 40.090 15
 40.100 14
 40.110 16
 40.120 15
 40.130 23
 40.140 19
 40.150 17
 40.160 22
 40.170 15
 40.180 18
 40.190 20
 40.200 21
 40.210 13
 40.220 8
 40.230 13
 40.240 14
 40.250 9
 40.260 9
 40.270 10
 40.280 15
 40.290 14
 40.300 13
 40.310 7
 40.320 7
 40.330 19
 40.340 21
 40.350 20
 40.360 20
 40.370 19
 40.380 15
 40.390 19
 40.400 16
 40.410 20
 40.420 19
 40.430 15
 40.440 17
 40.450 10
 40.460 15
 40.470 14
 40.480 14
 40.490 14
 40.500 9
 40.510 15
 40.520 17
 40.530 16
 40.540 13
 40.550 14
 40.560 11
 40.570 8
 40.580 13
 40.590 15
 40.600 14
 40.610 11
 40.620 16
 40.630 15
 40.640 15
 40.650 22
 40.660 15
 40.670 17
 40.680 15
 40.690 15
 40.700 18
 40.710 23
 40.720 24
 40.730 13
 40.740 22
 40.750 19
 40.760 15
 40.770 13
 40.780 12
 40.790 14
 40.800 17
 40.810 15
 40.820 17
 40.830 14
 40.840 13
 40.850 18
 40.860 15
 40.870 15
 40.880 19
 40.890 14
 40.900 27
 40.910 19
 40.920 22
 40.930 12
 40.940 12
 40.950 15
 40.960 16
 40.970 16
 40.980 12
 40.990 16
 41.000 10
 41.010 14
 41.020 18
 41.030 18
 41.040 12
 41.050 15
 41.060 13
 41.070 17
 41.080 17
 41.090 13
 41.100 22
 41.110 12
 41.120 22
 41.130 20
 41.140 23
 41.150 11
 41.160 19
 41.170 16
 41.180 17
 41.190 16
 41.200 17
 41.210 15
 41.220 17
 41.230 16
 41.240 15
 41.250 14
 41.260 17
 41.270 17
 41.280 16
 41.290 15
 41.300 9
 41.310 20
 41.320 26
 41.330 22
 41.340 12
 41.350 20
 41.360 21
 41.370 19
 41.380 17
 41.390 24
 41.400 13
 41.410 10
 41.420 17
 41.430 21
 41.440 20
 41.450 15
 41.460 18
 41.470 19
 41.480 11
 41.490 21
 41.500 22
 41.510 27
 41.520 22
 41.530 20
 41.540 12
 41.550 18
 41.560 23
 41.570 12
 41.580 19
 41.590 15
 41.600 23
 41.610 24
 41.620 21
 41.630 20
 41.640 13
 41.650 23
 41.660 22
 41.670 22
 41.680 21
 41.690 26
 41.700 16
 41.710 21
 41.720 18
 41.730 16
 41.740 15
 41.750 19
 41.760 18
 41.770 24
 41.780 27
 41.790 22
 41.800 32
 41.810 16
 41.820 35
 41.830 16
 41.840 21
 41.850 14
 41.860 23
 41.870 23
 41.880 20
 41.890 23
 41.900 18
 41.910 28
 41.920 17
 41.930 19
 41.940 18
 41.950 21
 41.960 31
 41.970 34
 41.980 26
 41.990 21
 42.000 30
 42.010 22
 42.020 31
 42.030 12
 42.040 27
 42.050 22
 42.060 28
 42.070 25
 42.080 34
 42.090 24
 42.100 31
 42.110 35
 42.120 20
 42.130 20
 42.140 23
 42.150 28
 42.160 40
 42.170 23
 42.180 36
 42.190 29
 42.200 32
 42.210 41
 42.220 24
 42.230 35
 42.240 29
 42.250 35
 42.260 35
 42.270 41
 42.280 31
 42.290 26
 42.300 37
 42.310 34
 42.320 41
 42.330 44
 42.340 44
 42.350 41
 42.360 35
 42.370 44
 42.380 42
 42.390 38
 42.400 40
 42.410 34
 42.420 36
 42.430 41
 42.440 45
 42.450 58
 42.460 41
 42.470 41
 42.480 69
 42.490 66
 42.500 49
 42.510 49
 42.520 44
 42.530 55
 42.540 58
 42.550 53
 42.560 56
 42.570 62
 42.580 64
 42.590 64
 42.600 69
 42.610 79
 42.620 76
 42.630 72
 42.640 72
 42.650 81
 42.660 83
 42.670 77
 42.680 77
 42.690 79
 42.700 81
 42.710 114
 42.720 85
 42.730 88
 42.740 125
 42.750 108
 42.760 108
 42.770 100
 42.780 130
 42.790 135
 42.800 137
 42.810 139
 42.820 130
 42.830 156
 42.840 169
 42.850 180
 42.860 159
 42.870 182
 42.880 188
 42.890 188
 42.900 213
 42.910 164
 42.920 196
 42.930 246
 42.940 234
 42.950 237
 42.960 246
 42.970 228
 42.980 243
 42.990 256
 43.000 256
 43.010 231
 43.020 253
 43.030 262
 43.040 262
 43.050 262
 43.060 250
 43.070 276
 43.080 266
 43.090 262
 43.100 256
 43.110 286
 43.120 269
 43.130 262
 43.140 259
 43.150 250
 43.160 269
 43.170 231
 43.180 246
 43.190 243
 43.200 237
 43.210 240
 43.220 231
 43.230 228
 43.240 202
 43.250 213
 43.260 199
 43.270 164
 43.280 185
 43.290 177
 43.300 185
 43.310 164
 43.320 174
 43.330 146
 43.340 154
 43.350 130
 43.360 132
 43.370 125
 43.380 121
 43.390 102
 43.400 112
 43.410 102
 43.420 86
 43.430 79
 43.440 71
 43.450 71
 43.460 66
 43.470 71
 43.480 48
 43.490 62
 43.500 62
 43.510 71
 43.520 49
 43.530 48
 43.540 53
 43.550 53
 43.560 35
 43.570 28
 43.580 37
 43.590 36
 43.600 50
 43.610 46
 43.620 36
 43.630 37
 43.640 23
 43.650 32
 43.660 29
 43.670 32
 43.680 22
 43.690 31
 43.700 34
 43.710 31
 43.720 22
 43.730 29
 43.740 23
 43.750 32
 43.760 24
 43.770 22
 43.780 29
 43.790 31
 43.800 26
 43.810 24
 43.820 24
 43.830 18
 43.840 19
 43.850 28
 43.860 15
 43.870 21
 43.880 20
 43.890 15
 43.900 16
 43.910 19
 43.920 18
 43.930 21
 43.940 19
 43.950 30
 43.960 21
 43.970 23
 43.980 15
 43.990 19
 44.000 21
 44.010 15
 44.020 17
 44.030 18
 44.040 14
 44.050 16
 44.060 20
 44.070 19
 44.080 18
 44.090 28
 44.100 15
 44.110 17
 44.120 18
 44.130 30
 44.140 17
 44.150 13
 44.160 20
 44.170 17
 44.180 22
 44.190 17
 44.200 20
 44.210 19
 44.220 22
 44.230 22
 44.240 21
 44.250 25
 44.260 20
 44.270 16
 44.280 18
 44.290 18
 44.300 20
 44.310 25
 44.320 21
 44.330 16
 44.340 18
 44.350 14
 44.360 21
 44.370 19
 44.380 25
 44.390 27
 44.400 28
 44.410 18
 44.420 26
 44.430 18
 44.440 12
 44.450 27
 44.460 13
 44.470 15
 44.480 14
 44.490 16
 44.500 16
 44.510 23
 44.520 23
 44.530 29
 44.540 24
 44.550 22
 44.560 14
 44.570 23
 44.580 15
 44.590 13
 44.600 20
 44.610 28
 44.620 23
 44.630 20
 44.640 21
 44.650 29
 44.660 22
 44.670 34
 44.680 14
 44.690 25
 44.700 18
 44.710 17
 44.720 16
 44.730 20
 44.740 18
 44.750 19
 44.760 16
 44.770 21
 44.780 23
 44.790 18
 44.800 23
 44.810 23
 44.820 14
 44.830 28
 44.840 20
 44.850 25
 44.860 26
 44.870 16
 44.880 22
 44.890 19
 44.900 18
 44.910 21
 44.920 19
 44.930 18
 44.940 25
 44.950 10
 44.960 32
 44.970 19
 44.980 16
 44.990 16
 45.000 19
 45.010 29
 45.020 17
 45.030 20
 45.040 22
 45.050 17
 45.060 20
 45.070 18
 45.080 20
 45.090 24
 45.100 20
 45.110 18
 45.120 17
 45.130 14
 45.140 12
 45.150 14
 45.160 20
 45.170 20
 45.180 21
 45.190 23
 45.200 15
 45.210 18
 45.220 19
 45.230 20
 45.240 24
 45.250 15
 45.260 12
 45.270 17
 45.280 16
 45.290 17
 45.300 9
 45.310 19
 45.320 14
 45.330 17
 45.340 13
 45.350 23
 45.360 10
 45.370 21
 45.380 14
 45.390 19
 45.400 23
 45.410 16
 45.420 19
 45.430 13
 45.440 12
 45.450 16
 45.460 12
 45.470 14
 45.480 19
 45.490 23
 45.500 17
 45.510 17
 45.520 26
 45.530 29
 45.540 18
 45.550 19
 45.560 21
 45.570 22
 45.580 15
 45.590 18
 45.600 17
 45.610 16
 45.620 16
 45.630 19
 45.640 18
 45.650 16
 45.660 16
 45.670 11
 45.680 23
 45.690 18
 45.700 13
 45.710 14
 45.720 18
 45.730 14
 45.740 23
 45.750 22
 45.760 13
 45.770 16
 45.780 16
 45.790 26
 45.800 13
 45.810 10
 45.820 27
 45.830 11
 45.840 12
 45.850 18
 45.860 18
 45.870 16
 45.880 16
 45.890 13
 45.900 19
 45.910 17
 45.920 9
 45.930 17
 45.940 15
 45.950 16
 45.960 20
 45.970 16
 45.980 13
 45.990 11
 46.000 23
 46.010 16
 46.020 10
 46.030 12
 46.040 9
 46.050 17
 46.060 18
 46.070 11
 46.080 17
 46.090 19
 46.100 19
 46.110 17
 46.120 13
 46.130 16
 46.140 12
 46.150 16
 46.160 13
 46.170 10
 46.180 17
 46.190 15
 46.200 22
 46.210 11
 46.220 18
 46.230 11
 46.240 22
 46.250 22
 46.260 24
 46.270 14
 46.280 20
 46.290 13
 46.300 16
 46.310 18
 46.320 13
 46.330 13
 46.340 19
 46.350 19
 46.360 15
 46.370 22
 46.380 17
 46.390 17
 46.400 24
 46.410 22
 46.420 15
 46.430 14
 46.440 21
 46.450 9
 46.460 21
 46.470 18
 46.480 15
 46.490 21
 46.500 21
 46.510 16
 46.520 22
 46.530 21
 46.540 14
 46.550 18
 46.560 23
 46.570 19
 46.580 20
 46.590 20
 46.600 17
 46.610 13
 46.620 23
 46.630 20
 46.640 19
 46.650 19
 46.660 25
 46.670 14
 46.680 16
 46.690 16
 46.700 22
 46.710 22
 46.720 22
 46.730 14
 46.740 20
 46.750 15
 46.760 19
 46.770 18
 46.780 15
 46.790 11
 46.800 21
 46.810 22
 46.820 25
 46.830 14
 46.840 22
 46.850 21
 46.860 12
 46.870 19
 46.880 21
 46.890 19
 46.900 15
 46.910 17
 46.920 15
 46.930 26
 46.940 18
 46.950 22
 46.960 24
 46.970 14
 46.980 12
 46.990 23
 47.000 18
 47.010 14
 47.020 16
 47.030 21
 47.040 18
 47.050 18
 47.060 22
 47.070 25
 47.080 15
 47.090 24
 47.100 17
 47.110 23
 47.120 24
 47.130 21
 47.140 27
 47.150 16
 47.160 17
 47.170 13
 47.180 15
 47.190 21
 47.200 16
 47.210 23
 47.220 16
 47.230 20
 47.240 20
 47.250 25
 47.260 16
 47.270 10
 47.280 22
 47.290 9
 47.300 11
 47.310 15
 47.320 21
 47.330 14
 47.340 25
 47.350 18
 47.360 16
 47.370 15
 47.380 12
 47.390 8
 47.400 22
 47.410 21
 47.420 16
 47.430 17
 47.440 17
 47.450 19
 47.460 12
 47.470 18
 47.480 20
 47.490 13
 47.500 16
 47.510 19
 47.520 19
 47.530 18
 47.540 25
 47.550 22
 47.560 16
 47.570 16
 47.580 19
 47.590 16
 47.600 16
 47.610 23
 47.620 20
 47.630 15
 47.640 15
 47.650 14
 47.660 15
 47.670 23
 47.680 13
 47.690 16
 47.700 16
 47.710 17
 47.720 17
 47.730 16
 47.740 17
 47.750 18
 47.760 20
 47.770 13
 47.780 13
 47.790 17
 47.800 17
 47.810 18
 47.820 13
 47.830 18
 47.840 15
 47.850 15
 47.860 18
 47.870 16
 47.880 15
 47.890 21
 47.900 14
 47.910 18
 47.920 12
 47.930 15
 47.940 16
 47.950 27
 47.960 16
 47.970 14
 47.980 15
 47.990 14
 48.000 16
 48.010 18
 48.020 11
 48.030 14
 48.040 19
 48.050 25
 48.060 15
 48.070 18
 48.080 13
 48.090 22
 48.100 16
 48.110 18
 48.120 16
 48.130 16
 48.140 23
 48.150 24
 48.160 26
 48.170 24
 48.180 17
 48.190 23
 48.200 25
 48.210 24
 48.220 16
 48.230 17
 48.240 20
 48.250 22
 48.260 17
 48.270 22
 48.280 25
 48.290 25
 48.300 21
 48.310 19
 48.320 14
 48.330 25
 48.340 16
 48.350 19
 48.360 23
 48.370 21
 48.380 22
 48.390 29
 48.400 19
 48.410 22
 48.420 27
 48.430 29
 48.440 29
 48.450 23
 48.460 25
 48.470 15
 48.480 24
 48.490 25
 48.500 19
 48.510 35
 48.520 27
 48.530 32
 48.540 24
 48.550 20
 48.560 32
 48.570 26
 48.580 18
 48.590 28
 48.600 21
 48.610 29
 48.620 25
 48.630 19
 48.640 25
 48.650 27
 48.660 21
 48.670 24
 48.680 22
 48.690 18
 48.700 17
 48.710 28
 48.720 25
 48.730 19
 48.740 20
 48.750 11
 48.760 16
 48.770 22
 48.780 25
 48.790 18
 48.800 29
 48.810 14
 48.820 21
 48.830 21
 48.840 11
 48.850 16
 48.860 24
 48.870 16
 48.880 16
 48.890 22
 48.900 19
 48.910 21
 48.920 21
 48.930 17
 48.940 18
 48.950 20
 48.960 17
 48.970 17
 48.980 21
 48.990 18
 49.000 15
 49.010 22
 49.020 22
 49.030 10
 49.040 20
 49.050 16
 49.060 13
 49.070 22
 49.080 12
 49.090 17
 49.100 20
 49.110 29
 49.120 15
 49.130 11
 49.140 16
 49.150 11
 49.160 19
 49.170 10
 49.180 20
 49.190 24
 49.200 22
 49.210 19
 49.220 20
 49.230 20
 49.240 15
 49.250 18
 49.260 7
 49.270 21
 49.280 24
 49.290 21
 49.300 23
 49.310 8
 49.320 15
 49.330 16
 49.340 26
 49.350 19
 49.360 19
 49.370 15
 49.380 15
 49.390 17
 49.400 8
 49.410 10
 49.420 24
 49.430 18
 49.440 26
 49.450 15
 49.460 15
 49.470 13
 49.480 21
 49.490 14
 49.500 22
 49.510 16
 49.520 13
 49.530 18
 49.540 16
 49.550 19
 49.560 14
 49.570 18
 49.580 14
 49.590 20
 49.600 22
 49.610 21
 49.620 15
 49.630 18
 49.640 20
 49.650 19
 49.660 18
 49.670 20
 49.680 17
 49.690 14
 49.700 22
 49.710 14
 49.720 22
 49.730 18
 49.740 14
 49.750 19
 49.760 27
 49.770 12
 49.780 20
 49.790 25
 49.800 24
 49.810 28
 49.820 27
 49.830 13
 49.840 22
 49.850 23
 49.860 19
 49.870 24
 49.880 24
 49.890 24
 49.900 22
 49.910 15
 49.920 19
 49.930 16
 49.940 14
 49.950 19
 49.960 11
 49.970 32
 49.980 15
 49.990 22
 50.000 24
 50.010 23
 50.020 23
 50.030 19
 50.040 18
 50.050 25
 50.060 19
 50.070 20
 50.080 24
 50.090 27
 50.100 20
 50.110 13
 50.120 12
 50.130 28
 50.140 24
 50.150 16
 50.160 22
 50.170 21
 50.180 22
 50.190 14
 50.200 13
 50.210 24
 50.220 29
 50.230 20
 50.240 19
 50.250 15
 50.260 18
 50.270 22
 50.280 26
 50.290 16
 50.300 13
 50.310 25
 50.320 18
 50.330 21
 50.340 22
 50.350 18
 50.360 15
 50.370 19
 50.380 22
 50.390 30
 50.400 13
 50.410 11
 50.420 18
 50.430 16
 50.440 24
 50.450 16
 50.460 15
 50.470 14
 50.480 14
 50.490 21
 50.500 22
 50.510 13
 50.520 15
 50.530 23
 50.540 15
 50.550 17
 50.560 24
 50.570 20
 50.580 17
 50.590 16
 50.600 21
 50.610 11
 50.620 16
 50.630 9
 50.640 18
 50.650 17
 50.660 24
 50.670 24
 50.680 20
 50.690 27
 50.700 17
 50.710 12
 50.720 21
 50.730 21
 50.740 17
 50.750 12
 50.760 10
 50.770 10
 50.780 23
 50.790 16
 50.800 9
 50.810 12
 50.820 14
 50.830 16
 50.840 12
 50.850 18
 50.860 9
 50.870 23
 50.880 18
 50.890 22
 50.900 16
 50.910 23
 50.920 16
 50.930 19
 50.940 14
 50.950 20
 50.960 18
 50.970 17
 50.980 8
 50.990 21
 51.000 14
 51.010 15
 51.020 17
 51.030 16
 51.040 17
 51.050 15
 51.060 9
 51.070 22
 51.080 18
 51.090 19
 51.100 11
 51.110 20
 51.120 18
 51.130 11
 51.140 12
 51.150 16
 51.160 18
 51.170 19
 51.180 13
 51.190 15
 51.200 17
 51.210 10
 51.220 13
 51.230 14
 51.240 23
 51.250 15
 51.260 16
 51.270 15
 51.280 17
 51.290 22
 51.300 11
 51.310 22
 51.320 21
 51.330 15
 51.340 14
 51.350 14
 51.360 17
 51.370 17
 51.380 16
 51.390 18
 51.400 16
 51.410 15
 51.420 18
 51.430 22
 51.440 21
 51.450 14
 51.460 10
 51.470 9
 51.480 19
 51.490 15
 51.500 14
 51.510 8
 51.520 15
 51.530 8
 51.540 12
 51.550 19
 51.560 15
 51.570 13
 51.580 17
 51.590 10
 51.600 13
 51.610 19
 51.620 17
 51.630 12
 51.640 15
 51.650 13
 51.660 14
 51.670 10
 51.680 21
 51.690 15
 51.700 16
 51.710 27
 51.720 21
 51.730 15
 51.740 12
 51.750 14
 51.760 21
 51.770 17
 51.780 18
 51.790 13
 51.800 24
 51.810 15
 51.820 15
 51.830 19
 51.840 19
 51.850 21
 51.860 18
 51.870 21
 51.880 19
 51.890 22
 51.900 12
 51.910 15
 51.920 17
 51.930 22
 51.940 28
 51.950 13
 51.960 15
 51.970 17
 51.980 18
 51.990 22
 52.000 23
 52.010 15
 52.020 17
 52.030 17
 52.040 15
 52.050 17
 52.060 16
 52.070 19
 52.080 19
 52.090 17
 52.100 20
 52.110 15
 52.120 22
 52.130 22
 52.140 16
 52.150 17
 52.160 26
 52.170 25
 52.180 20
 52.190 22
 52.200 20
 52.210 18
 52.220 17
 52.230 35
 52.240 19
 52.250 25
 52.260 10
 52.270 20
 52.280 22
 52.290 24
 52.300 19
 52.310 31
 52.320 29
 52.330 25
 52.340 19
 52.350 14
 52.360 25
 52.370 22
 52.380 24
 52.390 20
 52.400 29
 52.410 19
 52.420 24
 52.430 17
 52.440 22
 52.450 32
 52.460 25
 52.470 25
 52.480 21
 52.490 32
 52.500 24
 52.510 22
 52.520 31
 52.530 38
 52.540 32
 52.550 40
 52.560 30
 52.570 35
 52.580 20
 52.590 35
 52.600 38
 52.610 32
 52.620 32
 52.630 38
 52.640 37
 52.650 26
 52.660 42
 52.670 34
 52.680 45
 52.690 31
 52.700 40
 52.710 29
 52.720 45
 52.730 38
 52.740 37
 52.750 44
 52.760 35
 52.770 45
 52.780 44
 52.790 42
 52.800 34
 52.810 45
 52.820 36
 52.830 48
 52.840 44
 52.850 50
 52.860 58
 52.870 50
 52.880 55
 52.890 36
 52.900 58
 52.910 64
 52.920 66
 52.930 62
 52.940 67
 52.950 77
 52.960 66
 52.970 56
 52.980 71
 52.990 67
 53.000 77
 53.010 72
 53.020 71
 53.030 90
 53.040 96
 53.050 90
 53.060 88
 53.070 104
 53.080 98
 53.090 98
 53.100 125
 53.110 110
 53.120 117
 53.130 130
 53.140 117
 53.150 149
 53.160 130
 53.170 123
 53.180 137
 53.190 137
 53.200 156
 53.210 159
 53.220 174
 53.230 164
 53.240 151
 53.250 190
 53.260 172
 53.270 202
 53.280 222
 53.290 213
 53.300 202
 53.310 222
 53.320 237
 53.330 219
 53.340 246
 53.350 246
 53.360 259
 53.370 216
 53.380 250
 53.390 262
 53.400 266
 53.410 256
 53.420 276
 53.430 262
 53.440 269
 53.450 276
 53.460 286
 53.470 306
 53.480 262
 53.490 269
 53.500 246
 53.510 276
 53.520 266
 53.530 276
 53.540 269
 53.550 246
 53.560 237
 53.570 222
 53.580 234
 53.590 228
 53.600 210
 53.610 174
 53.620 213
 53.630 207
 53.640 159
 53.650 169
 53.660 185
 53.670 156
 53.680 166
 53.690 144
 53.700 149
 53.710 154
 53.720 123
 53.730 139
 53.740 119
 53.750 110
 53.760 121
 53.770 106
 53.780 104
 53.790 98
 53.800 96
 53.810 86
 53.820 85
 53.830 83
 53.840 81
 53.850 69
 53.860 58
 53.870 77
 53.880 67
 53.890 66
 53.900 59
 53.910 59
 53.920 66
 53.930 45
 53.940 67
 53.950 50
 53.960 50
 53.970 48
 53.980 46
 53.990 32
 54.000 44
 54.010 35
 54.020 29
 54.030 38
 54.040 34
 54.050 28
 54.060 37
 54.070 34
 54.080 22
 54.090 32
 54.100 25
 54.110 32
 54.120 27
 54.130 17
 54.140 44
 54.150 13
 54.160 27
 54.170 30
 54.180 27
 54.190 18
 54.200 17
 54.210 32
 54.220 25
 54.230 20
 54.240 11
 54.250 17
 54.260 23
 54.270 20
 54.280 31
 54.290 19
 54.300 22
 54.310 27
 54.320 15
 54.330 20
 54.340 11
 54.350 16
 54.360 18
 54.370 14
 54.380 13
 54.390 15
 54.400 22
 54.410 14
 54.420 8
 54.430 20
 54.440 14
 54.450 18
 54.460 16
 54.470 8
 54.480 16
 54.490 26
 54.500 21
 54.510 15
 54.520 15
 54.530 20
 54.540 16
 54.550 14
 54.560 13
 54.570 14
 54.580 23
 54.590 20
 54.600 15
 54.610 16
 54.620 15
 54.630 16
 54.640 14
 54.650 14
 54.660 23
 54.670 15
 54.680 10
 54.690 10
 54.700 19
 54.710 19
 54.720 16
 54.730 15
 54.740 18
 54.750 23
 54.760 12
 54.770 18
 54.780 16
 54.790 15
 54.800 14
 54.810 14
 54.820 10
 54.830 15
 54.840 11
 54.850 13
 54.860 10
 54.870 13
 54.880 16
 54.890 15
 54.900 7
 54.910 23
 54.920 19
 54.930 10
 54.940 17
 54.950 12
 54.960 18
 54.970 20
 54.980 14
 54.990 13
 55.000 13
 55.010 10
 55.020 9
 55.030 21
 55.040 16
 55.050 20
 55.060 17
 55.070 10
 55.080 15
 55.090 17
 55.100 13
 55.110 15
 55.120 12
 55.130 9
 55.140 20
 55.150 13
 55.160 16
 55.170 17
 55.180 16
 55.190 18
 55.200 17
 55.210 14
 55.220 9
 55.230 13
 55.240 20
 55.250 13
 55.260 16
 55.270 18
 55.280 12
 55.290 21
 55.300 13
 55.310 12
 55.320 15
 55.330 19
 55.340 13
 55.350 13
 55.360 13
 55.370 14
 55.380 15
 55.390 17
 55.400 19
 55.410 10
 55.420 10
 55.430 13
 55.440 10
 55.450 18
 55.460 17
 55.470 22
 55.480 14
 55.490 17
 55.500 19
 55.510 16
 55.520 19
 55.530 10
 55.540 12
 55.550 15
 55.560 17
 55.570 22
 55.580 24
 55.590 6
 55.600 16
 55.610 14
 55.620 12
 55.630 17
 55.640 14
 55.650 15
 55.660 12
 55.670 23
 55.680 14
 55.690 20
 55.700 16
 55.710 12
 55.720 12
 55.730 14
 55.740 21
 55.750 15
 55.760 20
 55.770 18
 55.780 9
 55.790 14
 55.800 13
 55.810 13
 55.820 13
 55.830 16
 55.840 8
 55.850 11
 55.860 11
 55.870 9
 55.880 15
 55.890 7
 55.900 16
 55.910 17
 55.920 10
 55.930 13
 55.940 16
 55.950 16
 55.960 14
 55.970 15
 55.980 15
 55.990 11
 56.000 16
 56.010 20
 56.020 15
 56.030 13
 56.040 14
 56.050 18
 56.060 10
 56.070 9
 56.080 9
 56.090 8
 56.100 12
 56.110 9
 56.120 11
 56.130 15
 56.140 17
 56.150 13
 56.160 10
 56.170 19
 56.180 19
 56.190 13
 56.200 9
 56.210 15
 56.220 7
 56.230 15
 56.240 11
 56.250 16
 56.260 11
 56.270 15
 56.280 16
 56.290 11
 56.300 16
 56.310 8
 56.320 12
 56.330 15
 56.340 15
 56.350 18
 56.360 19
 56.370 12
 56.380 23
 56.390 11
 56.400 9
 56.410 11
 56.420 13
 56.430 11
 56.440 9
 56.450 19
 56.460 5
 56.470 10
 56.480 18
 56.490 13
 56.500 15
 56.510 7
 56.520 14
 56.530 19
 56.540 12
 56.550 8
 56.560 16
 56.570 8
 56.580 10
 56.590 16
 56.600 8
 56.610 12
 56.620 12
 56.630 16
 56.640 13
 56.650 14
 56.660 13
 56.670 21
 56.680 16
 56.690 14
 56.700 8
 56.710 15
 56.720 9
 56.730 15
 56.740 16
 56.750 12
 56.760 11
 56.770 16
 56.780 10
 56.790 14
 56.800 10
 56.810 16
 56.820 17
 56.830 19
 56.840 10
 56.850 11
 56.860 19
 56.870 21
 56.880 14
 56.890 11
 56.900 12
 56.910 12
 56.920 17
 56.930 12
 56.940 18
 56.950 17
 56.960 14
 56.970 8
 56.980 8
 56.990 11
 57.000 16
 57.010 9
 57.020 14
 57.030 9
 57.040 12
 57.050 12
 57.060 15
 57.070 11
 57.080 6
 57.090 15
 57.100 20
 57.110 11
 57.120 15
 57.130 10
 57.140 15
 57.150 12
 57.160 7
 57.170 8
 57.180 10
 57.190 16
 57.200 10
 57.210 18
 57.220 16
 57.230 17
 57.240 15
 57.250 12
 57.260 17
 57.270 14
 57.280 13
 57.290 11
 57.300 19
 57.310 11
 57.320 18
 57.330 11
 57.340 17
 57.350 12
 57.360 16
 57.370 20
 57.380 12
 57.390 13
 57.400 14
 57.410 16
 57.420 13
 57.430 14
 57.440 10
 57.450 17
 57.460 12
 57.470 14
 57.480 17
 57.490 18
 57.500 13
 57.510 6
 57.520 20
 57.530 13
 57.540 13
 57.550 14
 57.560 17
 57.570 11
 57.580 17
 57.590 14
 57.600 22
 57.610 8
 57.620 10
 57.630 12
 57.640 11
 57.650 14
 57.660 9
 57.670 19
 57.680 8
 57.690 10
 57.700 17
 57.710 11
 57.720 8
 57.730 20
 57.740 7
 57.750 15
 57.760 13
 57.770 14
 57.780 9
 57.790 13
 57.800 13
 57.810 10
 57.820 8
 57.830 12
 57.840 16
 57.850 15
 57.860 17
 57.870 9
 57.880 10
 57.890 19
 57.900 10
 57.910 15
 57.920 16
 57.930 10
 57.940 15
 57.950 9
 57.960 11
 57.970 12
 57.980 12
 57.990 14
 58.000 12
 58.010 14
 58.020 9
 58.030 16
 58.040 15
 58.050 14
 58.060 10
 58.070 14
 58.080 15
 58.090 18
 58.100 5
 58.110 15
 58.120 20
 58.130 12
 58.140 12
 58.150 13
 58.160 9
 58.170 14
 58.180 12
 58.190 8
 58.200 12
 58.210 6
 58.220 16
 58.230 15
 58.240 20
 58.250 6
 58.260 16
 58.270 13
 58.280 9
 58.290 10
 58.300 17
 58.310 9
 58.320 12
 58.330 7
 58.340 14
 58.350 15
 58.360 11
 58.370 13
 58.380 11
 58.390 13
 58.400 10
 58.410 13
 58.420 15
 58.430 11
 58.440 11
 58.450 9
 58.460 11
 58.470 10
 58.480 11
 58.490 21
 58.500 15
 58.510 11
 58.520 20
 58.530 13
 58.540 13
 58.550 17
 58.560 10
 58.570 21
 58.580 20
 58.590 4
 58.600 15
 58.610 12
 58.620 11
 58.630 13
 58.640 8
 58.650 7
 58.660 15
 58.670 15
 58.680 15
 58.690 14
 58.700 12
 58.710 15
 58.720 11
 58.730 13
 58.740 14
 58.750 14
 58.760 16
 58.770 14
 58.780 11
 58.790 13
 58.800 18
 58.810 16
 58.820 8
 58.830 15
 58.840 15
 58.850 13
 58.860 16
 58.870 14
 58.880 12
 58.890 15
 58.900 16
 58.910 16
 58.920 11
 58.930 8
 58.940 17
 58.950 13
 58.960 13
 58.970 11
 58.980 14
 58.990 10
 59.000 18
 59.010 15
 59.020 8
 59.030 11
 59.040 21
 59.050 12
 59.060 17
 59.070 20
 59.080 13
 59.090 15
 59.100 16
 59.110 21
 59.120 15
 59.130 24
 59.140 18
 59.150 11
 59.160 16
 59.170 15
 59.180 18
 59.190 20
 59.200 13
 59.210 24
 59.220 19
 59.230 17
 59.240 14
 59.250 17
 59.260 14
 59.270 14
 59.280 14
 59.290 11
 59.300 11
 59.310 15
 59.320 13
 59.330 14
 59.340 21
 59.350 26
 59.360 13
 59.370 14
 59.380 12
 59.390 12
 59.400 14
 59.410 16
 59.420 22
 59.430 12
 59.440 16
 59.450 17
 59.460 13
 59.470 19
 59.480 13
 59.490 15
 59.500 17
 59.510 16
 59.520 10
 59.530 20
 59.540 15
 59.550 11
 59.560 9
 59.570 13
 59.580 12
 59.590 15
 59.600 14
 59.610 16
 59.620 17
 59.630 20
 59.640 9
 59.650 14
 59.660 23
 59.670 16
 59.680 18
 59.690 14
 59.700 12
 59.710 14
 59.720 17
 59.730 9
 59.740 14
 59.750 16
 59.760 17
 59.770 6
 59.780 13
 59.790 12
 59.800 9
 59.810 25
 59.820 12
 59.830 14
 59.840 18
 59.850 14
 59.860 11
 59.870 19
 59.880 11
 59.890 13
 59.900 9
 59.910 14
 59.920 16
 59.930 16
